Term,Year,Level,Country_code,Country,Region_code,Region_name,Old_LA_code,New_LA_code,LA_name,school_type,characteristic,enrolments,sess_possible,sess_overall,sess_authorised,sess_unauthorised,sess_overall_percent,sess_authorised_percent,sess_unauthorised_percent,enrolments_pa_10_exact,enrolments_pa_10_exact_percent,sess_possible_pa_10_exact,sess_overall_pa_10_exact,sess_authorised_pa_10_exact,sess_unauthorised_pa_10_exact,sess_overall_percent_pa_10_exact,sess_authorised_percent_pa_10_exact,sess_unauthorised_percent_pa_10_exact,sess_authorised_illness,sess_authorised_appointments,sess_authorised_religious,sess_authorised_study,sess_authorised_traveller,sess_authorised_holiday,sess_authorised_ext_holiday,sess_authorised_excluded,sess_authorised_other,sess_authorised_totalreasons,sess_unauthorised_holiday,sess_unauthorised_late,sess_unauthorised_other,sess_unauthorised_noyet,sess_unauthorised_totalreasons,sess_overall_totalreasons
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Total,Total,181,67410,2217,2038,179,3.3,3,0.3,7,3.9,2348,359,345,14,15.3,14.7,0.6,1415,42,257,0,0,19,.,20,285,2038,19,36,78,46,179,2217
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Total,Total,18042,6395438,324933,254664,70269,5.1,4,1.1,2186,12.1,725834,119570,78115,41455,16.5,10.8,5.7,179980,23365,22906,29,3,6429,.,6176,15739,254627,10593,5596,47460,6620,70269,324896
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Total,Total,33330,11786101,494608,317661,176947,4.2,2.7,1.5,3140,9.4,1000923,172016,89376,82640,17.2,8.9,8.3,228729,33467,12947,577,32,4178,.,11057,25136,316123,26216,7247,106650,35283,175396,491519
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Total,Total,27973,9939042,413063,308767,104296,4.2,3.1,1,2455,8.8,791426,128154,80525,47629,16.2,10.2,6,214684,26598,19583,2697,232,6172,.,13973,24826,308765,18134,2491,77142,6529,104296,413061
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Total,Total,15995,5489040,254343,191084,63259,4.6,3.5,1.2,1739,10.9,532212,91768,58980,32788,17.2,11.1,6.2,134734,22029,11880,354,6,2373,.,4718,14990,191084,11447,2989,45792,3031,63259,254343
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Total,Total,20028,7141635,325987,245269,80718,4.6,3.4,1.1,2120,10.6,700626,115300,73264,42036,16.5,10.5,6,179730,23076,14947,16,4,3127,.,7392,16977,245269,16752,4222,50287,9457,80718,325987
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Total,Total,10382,3670102,161850,116091,45759,4.4,3.2,1.2,971,9.4,310587,51706,29506,22200,16.6,9.5,7.1,80503,14020,8267,531,4,833,.,3224,8709,116091,6788,2498,34085,2388,45759,161850
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Total,Total,30280,10787435,469358,343397,125961,4.4,3.2,1.2,2936,9.7,938596,162652,99329,63323,17.3,10.6,6.7,240778,33949,16075,1399,100,8753,.,9754,32589,343397,21690,17817,77451,9003,125961,469358
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Total,Total,35114,12277547,550042,363454,186588,4.5,3,1.5,3787,10.8,1184897,218758,113052,105706,18.5,9.5,8.9,254908,32250,10341,708,70,8041,.,11652,45484,363454,22323,13760,104911,45594,186588,550042
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Total,Total,33973,11927756,477476,346025,131451,4,2.9,1.1,3047,9,960739,159902,96329,63573,16.6,10,6.6,249799,34063,14624,349,200,6409,.,9070,31511,346025,20434,8230,68276,34511,131451,477476
